obj,rel,sbj
687,1,244
679,1,144
663,0,51
663,0,32
795,1,361
718,1,388
781,1,639
830,0,624
662,1,102
701,0,543
663,0,18
678,1,421
823,0,481
836,1,638
662,0,418
726,1,354
672,1,119
762,1,332
715,0,493
673,0,119
681,1,175
823,0,484
805,1,447
728,1,638
665,1,355
709,0,491
661,0,60
691,0,242
693,0,468
711,0,447
668,0,112
681,0,496
760,0,240
662,1,80
798,0,355
736,0,448
679,1,490
665,1,35
664,0,0
724,1,243
757,0,475
832,0,325
833,1,650
663,0,67
692,0,244
663,0,6
692,0,476
833,1,637
693,0,479
679,1,157
781,1,451
757,0,463
672,1,130
704,0,619
679,0,146
834,0,646
682,1,491
690,0,308
672,0,117
666,0,13
844,1,417
679,0,452
679,1,161
718,1,200
840,0,570
751,0,525
780,1,343
719,1,328
710,0,574
757,0,472
668,0,118
680,0,576
673,0,115
681,1,156
795,1,347
814,1,401
733,1,370
663,0,70
761,1,227
661,0,2
758,1,324
754,1,370
663,1,443
663,0,28
680,0,179
712,1,153
692,0,467
669,0,31
663,0,86
664,0,4
663,0,26
719,1,324
700,1,356
670,1,590
795,1,350
687,0,468
663,1,440
686,0,330
678,1,437
674,1,110
663,0,417
668,0,120
668,0,511
664,0,417
689,0,240
765,1,105
708,1,373
663,0,434
682,0,488
736,1,529
700,0,422
690,0,478
673,0,135
684,1,158
690,0,316
788,0,655
681,1,181
805,1,459
692,0,247
717,1,201
814,1,400
785,1,647
777,1,145
682,0,303
692,1,267
687,0,449
678,1,578
675,0,138
709,0,504
720,0,282
682,0,499
773,1,153
661,1,14
680,0,532
681,1,184
686,0,329
692,1,282
725,0,331
662,1,433
668,0,108
759,0,333
684,1,481
711,0,415
662,0,451
680,0,530
736,1,530
687,0,463
662,1,101
703,0,550
663,0,43
663,0,46
796,1,578
693,0,466
709,0,488
662,0,232
680,0,567
736,0,452
758,1,338
681,1,167
679,0,150
682,0,305
664,0,33
704,0,613
832,0,328
736,0,453
692,1,321
682,1,377
692,0,468
696,1,338
668,0,512
684,1,153
678,1,459
687,0,472
714,1,638
761,1,223
693,0,467
731,1,531
663,0,14
759,0,335
825,0,512
682,1,532
697,1,392
812,0,395
756,0,540
663,0,21
687,1,258
832,1,625
663,0,441
682,0,457
696,1,331
663,0,66
680,0,173
690,1,306
662,0,233
692,0,475
726,1,353
785,1,648
692,0,250
679,1,180
815,1,431
830,1,605
763,1,324
742,1,572
679,1,175
668,0,126
757,0,477
717,1,208
665,0,580
687,0,470
665,1,592
687,0,465
663,0,0
811,0,389
700,0,433
674,0,122
682,1,484
697,0,395
711,1,411
693,0,452
752,1,603
717,1,190
830,0,607
665,1,589
666,0,14
811,0,390
679,1,382
663,0,12
693,0,457
830,0,612
694,1,312
691,0,240
832,0,338
668,0,124
740,1,564
792,1,520
690,0,467
680,0,176
759,0,230
692,0,463
709,0,502
762,1,329
663,0,421
718,1,199
723,1,253
763,1,333
779,1,153
665,0,414
661,0,544
662,0,145
704,0,604
717,1,202
704,0,610
704,0,608
679,1,446
732,0,395
672,1,253
746,1,627
704,0,622
663,1,559
694,1,253
687,1,255
678,1,430
692,0,563
692,0,313
665,1,358
839,1,642
668,0,116
694,0,294
795,0,358
663,0,49
703,1,552
717,1,196
665,1,579
711,0,429
690,0,320
663,0,11
833,1,653
770,0,451
694,1,298
693,0,474
736,1,531
698,0,408
733,1,444
708,1,148
700,0,417
672,1,136
682,0,374
813,1,393
679,1,181
701,1,582
699,0,408
663,1,153
671,1,120
661,1,414
680,0,172
747,1,638
690,0,323
687,0,446
738,1,562
692,0,315
692,0,246
662,1,21
686,0,337
680,0,105
665,1,430
814,1,404
680,0,153
674,1,113
778,1,459
664,0,3
661,1,45
663,0,8
737,1,116
762,1,339
700,0,451
822,1,449
662,1,79
672,1,124
692,0,474
692,0,457
677,0,140
821,1,456
662,0,215
694,0,269
725,0,334
682,1,535
693,0,460
692,1,266
679,1,533
711,1,533
663,0,55
826,1,527
834,0,633
680,0,180
664,0,38
712,1,529
746,1,626
679,0,496
662,1,431
837,1,638
753,1,660
662,1,45
758,1,330
769,1,158
661,1,443
757,0,457
673,1,136
693,0,246
679,1,219
708,1,158
830,0,604
661,0,9
687,0,261
828,1,575
757,0,467
736,0,502
704,0,618
662,0,0
678,1,174
707,1,105
694,1,296
680,0,453
759,0,325
832,0,331
830,0,618
814,1,405
717,1,189
664,1,431
664,0,35
730,1,387
692,0,465
671,1,596
686,0,339
690,0,457
757,0,451
665,1,354
687,0,471
799,1,350
690,1,309
736,0,488
787,1,276
705,1,145
665,1,583
678,1,591
673,0,132
678,1,163
690,0,455
830,0,620
757,0,470
757,0,447
666,0,3
694,0,268
831,0,612
802,0,370
665,1,447
734,0,448
792,0,397
662,0,38
741,1,565
736,1,447
693,0,249
783,1,153
773,1,150
687,0,448
680,1,187
823,0,495
680,0,448
663,0,52
661,0,421
663,0,76
736,1,533
673,0,596
661,0,32
679,1,174
692,1,305
739,1,563
758,1,334
763,1,338
829,1,582
684,1,458
725,0,333
719,1,459
695,1,565
686,0,328
708,1,375
668,0,134
663,0,75
678,0,365
690,0,453
661,0,27
663,0,63
662,0,35
663,0,22
673,0,117
663,0,418
682,0,501
661,0,36
833,1,631
692,0,469
690,1,243
781,1,448
833,1,648
681,1,161
663,1,556
663,0,64
663,0,82
663,0,90
717,1,195
758,1,325
717,1,210
662,1,27
696,0,655
662,0,423
673,0,110
692,0,452
668,0,136
692,0,248
678,1,581
670,1,583
694,0,285
704,0,617
665,0,417
692,1,273
682,0,350
682,1,382
795,1,357
672,0,131
662,0,234
669,0,600
680,0,482
725,0,338
700,0,414
696,0,324
711,0,491
679,1,184
662,1,430
678,1,161
666,0,36
714,1,456
662,0,2
823,0,483
731,1,386
829,1,578
670,0,31
687,0,461
774,1,153
663,0,73
711,1,428
726,1,357
690,0,292
713,1,153
661,1,13
661,1,433
662,1,32
661,1,430
690,0,477
815,1,423
797,0,363
680,0,170
681,1,150
694,0,446
771,0,362
664,1,67
692,0,466
792,1,393
666,0,21
661,0,5
686,0,332
771,1,153
759,0,328
663,0,34
692,0,479
666,0,60
663,0,39
717,1,388
662,0,92
668,0,507
767,1,120
685,1,220
711,1,425
710,1,153
788,1,282
780,1,153
690,1,286
672,0,109
784,1,153
742,1,565
674,1,108
680,0,182
830,0,621
662,0,4
693,0,248
692,0,461
729,1,417
719,1,325
669,1,601
666,0,45
670,1,589
663,0,50
711,1,430
720,1,302
662,0,5
757,0,474
681,1,180
673,0,114
694,1,243
830,0,622
759,0,338
709,1,481
797,0,358
716,1,459
793,1,516
693,0,243
774,1,533
664,0,82
686,0,331
668,0,518
736,0,491
717,1,204
717,1,198
680,0,381
700,1,553
665,0,415
771,1,357
690,0,476
757,0,469
809,1,388
690,0,449
706,1,105
663,1,437
663,0,29
693,0,472
661,0,92
687,0,479
694,1,306
690,0,448
680,0,566
666,0,5
801,1,358
668,0,599
665,1,423
682,0,497
757,0,461
833,1,644
700,0,544
816,1,423
757,0,478
690,0,301
736,1,382
718,1,196
674,0,114
680,0,375
690,0,307
690,0,451
700,0,448
684,1,150
687,0,447
663,0,1
690,0,253
690,0,464
666,0,34
700,1,443
704,0,606
680,1,147
790,1,287
670,0,582
680,1,635
774,1,446
758,1,331
668,0,446
693,0,477
687,1,257
664,0,34
720,1,300
758,1,339
687,0,475
682,0,494
692,1,153
690,1,312
760,0,258
757,0,473
661,0,38
814,1,402
763,1,334
681,1,145
776,1,153
661,0,35
707,1,565
814,1,406
843,0,358
760,1,253
701,1,579
688,1,153
761,1,222
696,1,325
693,0,247
664,0,36
670,1,584
686,0,333
663,0,419
667,0,417
696,1,565
663,0,89
692,0,453
796,1,412
662,1,7
800,1,350
678,1,409
683,0,531
681,1,174
668,0,602
686,0,338
667,1,412
663,1,445
679,1,376
780,1,630
692,1,312
680,0,452
685,0,568
725,0,339
663,0,435
687,0,466
825,0,513
690,1,303
682,1,529
683,1,481
693,0,245
673,0,118
671,0,597
665,1,352
661,1,21
674,1,134
736,1,535
708,1,149
798,0,362
704,0,612
753,1,447
693,0,563
709,0,501
672,0,596
843,0,347
681,0,153
673,1,120
667,0,31
833,1,645
764,1,105
757,0,446
687,1,153
758,1,337
692,1,286
683,1,484
704,0,620
711,0,343
715,0,497
681,1,149
663,0,432
673,1,125
690,1,153
690,0,460
664,0,79
663,0,79
750,1,447
704,0,623
685,0,569
680,0,104
831,1,603
687,1,245
668,0,516
796,1,354
662,1,103
736,0,501
785,1,630
814,1,397
694,1,311
797,1,357
679,1,453
668,0,114
671,0,598
694,0,275
712,1,565
680,0,152
674,1,115
690,0,297
832,0,339
757,0,476
758,1,329
811,1,391
839,1,647
730,1,386
733,1,367
663,0,422
665,1,587
661,1,444
705,0,142
678,1,582
795,1,355
664,0,30
679,0,147
692,0,464
786,1,386
690,0,293
662,0,160
693,0,475
680,0,142
662,0,549
681,0,148
679,1,448
672,0,133
759,0,324
700,0,449
693,0,448
663,0,77
690,1,284
756,0,539
690,1,283
694,0,304
760,1,243
692,0,473
679,1,218
673,0,116
762,1,325
694,0,271
710,1,393
762,1,330
709,0,503
668,0,125
687,0,533
740,1,563
679,1,149
661,0,31
681,0,179
708,1,145
668,0,509
664,1,14
742,1,153
687,0,473
717,1,206
665,1,344
661,0,3
759,0,330
690,1,322
731,1,388
805,1,451
682,1,635
736,0,485
725,0,330
682,1,530
757,0,453
761,1,228
664,0,2
762,1,333
663,0,24
663,0,4
742,1,535
664,0,80
662,1,33
664,1,62
679,1,165
757,0,464
733,1,369
664,0,98
757,0,479
687,1,251
777,1,153
690,0,468
690,0,446
664,0,37
736,0,492
755,0,539
661,1,101
682,1,375
701,0,541
669,1,599
661,1,90
697,1,407
715,1,153
731,1,387
763,1,332
842,1,153
672,1,126
692,0,455
697,1,520
794,0,341
664,0,5
717,1,207
668,0,600
687,1,260
663,0,42
693,0,469
661,0,416
709,1,454
673,0,131
781,1,153
720,1,269
674,0,119
693,0,455
661,0,10
663,0,369
662,0,154
684,1,448
680,1,168
687,0,474
668,0,506
830,0,603
755,0,538
689,0,243
665,1,582
775,1,153
663,1,554
666,0,2
714,1,522
662,1,30
664,1,13
663,0,48
700,1,658
703,0,548
667,0,578
690,0,272
692,1,276
679,1,155
690,0,278
664,1,433
785,1,153
823,0,488
800,1,355
662,0,417
711,0,448
830,0,614
678,1,165
680,0,483
762,1,326
678,1,585
757,0,468
719,1,153
690,0,288
663,0,84
834,0,630
719,1,217
665,1,425
667,0,596
734,0,449
760,0,263
663,0,44
678,1,451
663,0,59
736,1,384
700,0,579
681,0,177
679,1,531
682,0,493
798,0,357
709,0,500
729,1,370
681,1,155
708,1,376
664,0,9
824,1,513
668,1,514
692,0,447
705,0,657
781,0,533
673,0,597
832,0,333
668,0,598
692,0,459
733,0,371
673,0,113
704,0,624
693,0,459
663,0,81
662,0,37
692,1,279
825,0,516
733,1,372
832,0,330
668,0,107
690,0,479
672,1,121
663,0,71
664,0,32
751,1,447
690,0,447
693,0,250
680,0,156
757,0,460
786,1,385
665,1,420
700,1,409
717,1,209
673,0,107
694,0,459
694,1,283
690,0,313
763,1,331
690,0,291
692,1,318
681,0,576
696,1,335
662,0,236
704,0,603
697,0,394
709,1,447
678,0,413
681,0,482
726,1,360
697,1,221
715,1,383
679,0,148
687,0,256
686,0,335
794,1,340
741,1,564
662,1,10
708,1,447
665,1,593
663,0,549
667,1,595
736,0,504
662,0,216
768,1,388
763,1,328
680,0,151
746,1,629
727,1,366
830,0,616
691,0,263
705,0,454
778,1,153
661,0,1
681,1,159
780,1,647
818,1,447
788,0,654
690,0,470
693,0,478
718,1,203
673,1,126
668,0,596
721,1,243
715,0,489
717,1,188
663,1,442
804,1,375
668,0,111
680,0,451
787,1,153
664,1,21
690,0,463
749,1,528
664,1,7
664,0,95
672,1,240
840,0,571
679,1,459
763,1,335
736,0,497
709,0,493
726,1,453
808,1,388
709,0,494
663,0,431
704,0,609
711,0,490
715,0,282
720,1,280
664,0,92
831,0,614
661,0,0
763,1,330
662,1,60
665,1,588
663,1,550
665,1,549
697,1,219
820,1,447
736,0,455
711,0,413
679,1,156
673,0,598
663,0,31
832,0,337
662,0,416
717,1,205
732,1,393
761,1,225
831,0,618
666,0,10
682,1,378
672,1,134
668,0,135
690,0,452
696,1,334
719,1,326
682,0,485
802,0,366
763,1,325
682,1,483
769,1,153
682,1,536
700,0,446
661,1,425
679,1,447
705,0,656
665,1,350
676,0,139
748,0,513
718,1,197
766,1,120
663,0,62
664,0,10
679,1,373
759,0,334
663,0,80
697,1,218
662,0,31
819,1,447
707,1,104
680,0,150
747,1,153
759,0,339
663,0,68
710,1,563
663,0,40
757,0,459
694,0,266
832,0,324
761,1,137
663,0,58
736,1,383
734,0,451
682,0,153
703,0,545
692,0,446
701,1,578
829,1,579
795,0,346
680,0,480
692,0,462
664,0,96
843,1,354
663,0,30
704,0,614
704,0,615
692,1,271
759,0,329
692,1,283
696,0,654
666,0,90
789,1,455
690,0,461
663,0,5
662,1,441
690,0,474
766,1,638
668,1,515
693,0,464
678,1,586
830,0,623
678,1,183
751,0,524
680,0,174
702,0,543
690,0,462
664,1,415
693,0,276
674,0,133
691,0,258
668,1,519
757,0,449
690,0,319
692,0,470
810,1,388
671,0,107
831,0,624
692,1,311
687,0,452
682,1,533
711,1,578
778,1,350
664,0,253
662,0,84
687,0,478
662,0,237
718,1,204
693,0,465
737,1,532
663,0,69
690,1,290
717,1,211
780,1,527
693,0,447
709,0,451
663,0,560
682,1,495
763,1,339
692,0,251
663,0,61
762,1,331
690,0,471
693,0,244
687,1,252
686,0,326
717,1,192
663,0,19
662,1,453
700,0,578
686,0,577
692,0,477
663,1,427
697,1,220
666,0,579
678,1,166
711,0,488
736,0,457
700,1,416
682,0,452
690,1,565
662,0,419
709,0,499
662,0,265
750,1,526
763,1,337
694,0,274
663,0,15
693,0,462
815,0,418
716,1,153
663,0,3
736,1,373
707,1,523
663,0,38
672,1,123
684,1,492
716,0,350
832,0,326
678,1,533
690,0,472
664,1,23
687,1,248
672,1,107
665,1,443
717,1,194
672,1,120
805,1,383
711,0,431
663,0,74
668,0,448
763,1,329
755,0,540
687,0,476
690,0,275
759,0,326
682,1,376
665,1,594
663,0,37
680,0,533
694,1,276
679,0,492
663,0,436
762,1,334
693,0,471
661,0,417
728,1,366
713,1,529
661,1,7
690,0,466
666,0,67
556,3,373
534,3,186
244,3,243
547,3,67
505,3,92
585,3,256
454,3,187
68,3,24
237,3,20
421,3,413
583,3,65
622,3,214
377,3,202
358,3,51
588,3,458
585,3,501
542,3,421
564,3,360
643,3,478
392,3,175
483,3,171
606,3,62
113,3,20
632,3,623
75,3,54
500,3,470
171,3,144
523,3,485
597,3,357
485,3,297
486,3,120
332,3,209
145,3,119
646,3,260
103,3,47
645,3,349
539,3,126
276,3,179
397,3,384
364,3,352
445,3,222
240,3,161
597,3,493
215,3,136
283,3,13
461,3,18
580,3,169
658,3,197
319,3,87
596,3,303
600,3,278
177,3,153
620,3,542
331,3,243
524,3,478
606,3,291
584,3,193
518,3,494
355,3,66
453,3,312
645,3,45
656,3,399
504,3,226
494,3,173
629,3,494
392,3,111
335,3,145
651,3,603
634,3,282
641,3,540
577,3,205
646,3,609
388,3,248
462,3,436
426,3,18
469,3,233
608,3,307
506,3,168
388,3,273
659,3,20
314,3,258
297,3,168
340,3,193
230,3,24
580,3,181
656,3,226
634,3,469
576,3,214
626,3,386
334,3,167
339,3,305
555,3,94
457,3,155
647,3,358
557,3,465
236,3,141
622,3,42
646,3,623
253,3,170
659,3,136
234,3,218
650,3,101
408,3,61
558,3,99
613,3,200
510,3,227
270,3,169
557,3,303
348,3,274
446,3,161
185,3,152
641,3,358
428,3,294
281,3,159
609,3,39
658,3,631
109,3,66
144,3,100
462,3,305
464,3,364
65,3,10
369,3,157
609,3,154
657,3,306
659,3,655
167,3,75
284,3,230
347,3,25
560,3,68
449,3,153
548,3,87
526,3,280
225,3,39
620,3,404
285,3,239
520,3,263
660,3,339
465,3,461
436,3,357
383,3,284
265,3,120
121,3,0
508,3,130
310,3,270
408,3,170
470,3,277
417,3,322
523,3,171
440,3,99
358,3,147
171,3,52
639,3,15
518,3,362
443,3,301
271,3,166
508,3,485
562,3,380
154,3,61
140,3,94
259,3,208
508,3,492
197,3,94
186,3,35
275,3,83
247,3,65
576,3,258
162,3,137
404,3,112
657,3,420
437,3,314
312,3,151
447,3,273
532,3,249
280,3,214
292,3,25
621,3,80
426,3,328
431,3,278
95,3,80
562,3,137
485,3,32
598,3,461
333,3,10
517,3,111
357,3,333
365,3,113
235,3,13
441,3,16
472,3,260
326,3,141
588,3,478
524,3,185
542,3,39
639,3,508
26,3,25
622,3,176
584,3,443
478,3,205
244,3,54
462,3,108
299,3,173
355,3,263
310,3,139
349,3,186
621,3,367
643,3,363
620,3,357
491,3,24
540,3,428
401,3,304
314,3,191
522,3,219
495,3,254
174,3,82
447,3,365
142,3,34
612,3,524
530,3,59
508,3,161
494,3,457
147,3,4
527,3,147
580,3,293
606,3,357
527,3,358
587,3,284
294,3,97
539,3,231
660,3,296
494,3,167
601,3,108
657,3,61
388,3,360
624,3,53
443,3,196
507,3,115
313,3,183
406,3,268
306,3,147
387,3,364
217,3,95
616,3,358
606,3,454
600,3,215
276,3,267
336,3,73
291,3,63
594,3,312
169,3,26
358,3,348
409,3,291
455,3,384
275,3,48
266,3,205
639,3,483
231,3,126
504,3,249
339,3,312
284,3,168
653,3,116
609,3,65
429,3,138
596,3,215
347,3,328
84,3,51
557,3,169
298,3,273
305,3,125
560,3,437
509,3,384
404,3,173
610,3,78
639,3,468
658,3,262
651,3,452
584,3,221
620,3,112
517,3,137
461,3,288
517,3,126
597,3,334
252,3,147
110,3,1
455,3,77
253,3,209
619,3,100
629,3,522
369,3,63
532,3,274
243,3,173
569,3,356
333,3,179
528,3,36
380,3,137
487,3,1
362,3,184
520,3,130
557,3,467
608,3,400
154,3,112
507,3,233
467,3,133
454,3,139
657,3,623
381,3,84
228,3,62
533,3,49
500,3,139
569,3,252
326,3,60
447,3,139
603,3,41
334,3,101
282,3,193
494,3,62
387,3,361
596,3,26
595,3,422
382,3,349
645,3,492
534,3,263
478,3,373
189,3,110
246,3,243
414,3,101
622,3,59
327,3,315
435,3,22
447,3,133
416,3,5
604,3,100
451,3,232
475,3,131
112,3,18
619,3,573
466,3,453
394,3,249
656,3,80
151,3,18
421,3,99
402,3,190
346,3,0
473,3,299
506,3,162
522,3,404
406,3,236
392,3,121
544,3,159
456,3,154
388,3,286
405,3,285
418,3,415
585,3,275
512,3,351
383,3,130
565,3,524
645,3,94
107,3,94
467,3,139
340,3,125
351,3,9
610,3,59
529,3,139
642,3,441
214,3,96
107,3,66
344,3,284
504,3,69
184,3,63
373,3,240
213,3,64
322,3,114
594,3,219
454,3,228
321,3,38
646,3,147
557,3,286
519,3,32
247,3,170
622,3,304
534,3,517
270,3,221
388,3,345
165,3,21
443,3,25
235,3,18
448,3,235
606,3,209
462,3,448
240,3,45
278,3,248
227,3,80
542,3,313
529,3,108
263,3,240
431,3,208
321,3,291
351,3,308
650,3,288
282,3,139
621,3,51
404,3,235
620,3,594
468,3,165
594,3,39
311,3,42
467,3,312
168,3,32
510,3,120
393,3,333
29,3,12
582,3,465
588,3,531
427,3,35
303,3,113
540,3,184
295,3,120
237,3,44
402,3,10
587,3,517
350,3,312
420,3,164
231,3,105
490,3,478
642,3,460
454,3,448
382,3,45
386,3,111
528,3,352
460,3,422
651,3,339
394,3,4
624,3,266
624,3,387
473,3,2
450,3,196
620,3,321
175,3,0
252,3,97
455,3,441
344,3,206
368,3,115
657,3,334
588,3,387
475,3,320
288,3,65
613,3,556
591,3,174
645,3,110
644,3,469
296,3,278
222,3,12
396,3,62
207,3,51
403,3,12
381,3,294
645,3,64
365,3,169
582,3,338
566,3,352
326,3,135
297,3,32
632,3,413
357,3,326
381,3,97
514,3,181
509,3,460
235,3,139
466,3,235
523,3,222
521,3,70
222,3,162
229,3,12
173,3,167
603,3,293
323,3,275
576,3,22
609,3,99
63,3,62
473,3,170
598,3,594
429,3,49
597,3,225
568,3,226
640,3,336
641,3,38
450,3,301
517,3,364
500,3,431
464,3,37
494,3,225
136,3,58
632,3,145
541,3,116
640,3,446
156,3,5
340,3,178
215,3,28
428,3,99
519,3,432
310,3,196
462,3,312
587,3,478
643,3,565
621,3,167
274,3,251
640,3,524
582,3,467
624,3,613
534,3,64
493,3,409
570,3,114
326,3,148
557,3,453
206,3,137
129,3,78
346,3,36
534,3,37
651,3,235
178,3,145
642,3,309
293,3,133
560,3,168
112,3,62
422,3,403
582,3,339
436,3,404
282,3,187
573,3,314
351,3,277
653,3,26
571,3,305
467,3,235
452,3,113
493,3,291
605,3,33
40,3,20
597,3,195
651,3,461
394,3,120
267,3,18
492,3,15
245,3,234
358,3,251
186,3,1
557,3,535
184,3,147
468,3,35
514,3,470
436,3,65
494,3,368
375,3,218
43,3,5
462,3,350
512,3,215
582,3,443
524,3,175
618,3,268
186,3,66
624,3,376
604,3,96
443,3,28
557,3,208
197,3,191
393,3,362
520,3,198
594,3,313
162,3,67
388,3,385
547,3,519
254,3,34
528,3,302
234,3,121
458,3,17
510,3,30
321,3,299
287,3,285
443,3,58
577,3,185
503,3,303
397,3,279
580,3,221
507,3,312
599,3,245
407,3,110
471,3,188
432,3,161
634,3,219
417,3,281
373,3,201
329,3,3
171,3,94
258,3,176
555,3,100
335,3,63
440,3,327
655,3,347
164,3,61
293,3,25
396,3,10
357,3,102
524,3,234
643,3,586
154,3,2
318,3,43
558,3,532
301,3,169
631,3,68
639,3,33
522,3,164
356,3,321
214,3,3
644,3,10
608,3,284
629,3,135
357,3,178
315,3,2
337,3,221
568,3,532
420,3,404
431,3,277
307,3,222
529,3,41
571,3,133
278,3,136
396,3,274
659,3,443
609,3,306
557,3,25
569,3,315
632,3,569
571,3,488
492,3,35
468,3,110
583,3,569
382,3,126
658,3,442
239,3,175
182,3,174
148,3,119
456,3,62
362,3,10
506,3,487
352,3,287
659,3,187
320,3,185
316,3,38
452,3,196
570,3,460
647,3,69
373,3,361
357,3,18
515,3,343
472,3,4
492,3,110
156,3,54
331,3,170
445,3,66
530,3,401
233,3,228
576,3,311
659,3,385
199,3,15
518,3,333
339,3,125
168,3,144
338,3,278
291,3,154
423,3,410
555,3,66
529,3,203
280,3,49
447,3,443
315,3,147
476,3,362
331,3,276
168,3,1
633,3,595
476,3,332
520,3,94
307,3,109
283,3,228
598,3,228
655,3,365
597,3,335
161,3,64
645,3,191
162,3,1
151,3,115
369,3,101
294,3,51
489,3,457
608,3,534
198,3,109
157,3,38
134,3,115
357,3,267
485,3,162
407,3,186
606,3,493
547,3,186
357,3,135
334,3,155
517,3,88
585,3,285
625,3,161
494,3,147
660,3,277
195,3,134
487,3,212
178,3,11
473,3,247
336,3,182
393,3,326
276,3,102
457,3,154
66,3,35
544,3,114
505,3,352
302,3,37
438,3,16
632,3,62
545,3,275
102,3,62
525,3,295
455,3,96
456,3,291
542,3,99
186,3,73
582,3,564
558,3,2
644,3,119
441,3,401
458,3,88
221,3,215
539,3,320
183,3,167
459,3,246
236,3,11
633,3,397
597,3,247
646,3,331
520,3,491
646,3,99
233,3,150
556,3,130
502,3,158
618,3,310
569,3,39
555,3,445
305,3,283
545,3,83
568,3,227
632,3,155
643,3,491
522,3,369
622,3,168
619,3,144
421,3,420
525,3,167
609,3,184
619,3,230
314,3,297
330,3,31
351,3,169
388,3,208
488,3,181
377,3,368
450,3,328
369,3,10
660,3,470
301,3,237
547,3,349
409,3,179
179,3,134
588,3,352
566,3,528
422,3,311
478,3,37
107,3,67
440,3,155
519,3,297
555,3,68
617,3,3
593,3,49
554,3,399
640,3,376
503,3,255
473,3,457
494,3,489
447,3,25
559,3,344
377,3,283
539,3,287
454,3,357
608,3,198
230,3,110
130,3,37
622,3,77
466,3,74
529,3,340
235,3,141
657,3,362
644,3,101
492,3,437
321,3,306
603,3,277
571,3,465
618,3,282
518,3,65
603,3,360
80,3,51
311,3,59
285,3,111
250,3,96
518,3,235
156,3,97
560,3,198
283,3,278
524,3,36
388,3,365
414,3,74
523,3,508
542,3,335
340,3,151
601,3,169
334,3,219
493,3,148
186,3,140
621,3,502
531,3,45
301,3,293
506,3,199
340,3,18
403,3,3
170,3,63
598,3,253
521,3,27
643,3,577
547,3,161
429,3,21
461,3,150
141,3,60
597,3,11
470,3,26
300,3,92
531,3,349
573,3,168
509,3,455
320,3,266
618,3,328
376,3,320
447,3,215
505,3,275
375,3,174
465,3,443
658,3,263
573,3,258
487,3,442
519,3,52
283,3,74
577,3,37
267,3,60
192,3,12
633,3,526
300,3,245
565,3,189
137,3,110
380,3,373
529,3,465
236,3,233
657,3,594
345,3,28
520,3,222
334,3,157
655,3,143
633,3,579
657,3,315
259,3,169
644,3,457
612,3,107
404,3,141
560,3,284
601,3,303
629,3,623
136,3,108
650,3,267
615,3,19
632,3,469
498,3,256
493,3,288
658,3,491
367,3,120
506,3,230
591,3,285
262,3,222
424,3,25
592,3,177
414,3,143
452,3,443
467,3,328
525,3,244
557,3,26
520,3,432
529,3,208
298,3,270
640,3,566
158,3,30
618,3,133
327,3,38
651,3,406
539,3,373
623,3,243
643,3,302
372,3,343
659,3,557
525,3,158
604,3,573
236,3,151
564,3,108
549,3,34
190,3,74
394,3,84
508,3,468
448,3,13
488,3,470
140,3,130
457,3,99
385,3,296
421,3,225
605,3,3
504,3,156
490,3,37
152,3,7
312,3,247
437,3,432
299,3,167
258,3,138
560,3,407
234,3,126
338,3,293
576,3,460
301,3,255
535,3,529
601,3,26
199,3,1
94,3,67
265,3,147
267,3,195
456,3,247
306,3,173
356,3,306
343,3,309
542,3,522
624,3,545
461,3,283
448,3,228
614,3,507
473,3,38
62,3,61
291,3,61
325,3,55
226,3,207
430,3,254
431,3,136
375,3,160
568,3,527
303,3,293
650,3,248
451,3,25
325,3,116
256,3,234
221,3,181
639,3,297
634,3,421
469,3,362
621,3,249
374,3,266
603,3,208
443,3,286
362,3,119
570,3,311
475,3,182
399,3,367
530,3,214
401,3,258
426,3,139
632,3,247
516,3,440
327,3,306
647,3,486
567,3,410
655,3,270
288,3,18
357,3,101
296,3,288
588,3,182
459,3,54
562,3,483
655,3,151
327,3,233
141,3,135
591,3,375
609,3,396
385,3,193
646,3,61
297,3,161
625,3,206
308,3,193
199,3,191
276,3,112
658,3,144
468,3,284
431,3,338
469,3,209
573,3,138
338,3,136
600,3,40
267,3,202
400,3,197
573,3,32
348,3,226
653,3,58
486,3,264
595,3,3
282,3,236
555,3,89
587,3,171
346,3,266
512,3,277
594,3,102
263,3,15
189,3,37
564,3,347
519,3,15
300,3,234
271,3,121
187,3,148
456,3,326
564,3,122
512,3,181
364,3,121
271,3,245
